
latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:-22.90906,longitude:-47.06455,destinationhost:samplehost,username:lnwbaq,sourcehost:20.195.228.49,state:Sao Paulo,country:Brazil,label:Brazil - 20.195.228.49,timestamp:2021-10-26 05:46:20
latitude:52.37022,longitude:4.89517,destinationhost:samplehost,username:CSNYDER,sourcehost:89.248.165.74,state:North Holland,country:Netherlands,label:Netherlands - 89.248.165.74,timestamp:2021-10-26 06:12:56
latitude:40.71455,longitude:-74.00714,destinationhost:samplehost,username:ADMINISTRATOR,sourcehost:72.45.247.218,state:New York,country:United States,label:United States - 72.45.247.218,timestamp:2021-10-26 10:44:07
latitude:33.99762,longitude:-6.84737,destinationhost:samplehost,username:AZUREUSER,sourcehost:102.50.242.216,state:Rabat-Salé-Kénitra,country:Morocco,label:Morocco - 102.50.242.216,timestamp:2021-10-26 11:03:13
latitude:-5.32558,longitude:100.28595,destinationhost:samplehost,username:Test,sourcehost:42.1.62.34,state:Penang,country:Malaysia,label:Malaysia - 42.1.62.34,timestamp:2021-10-26 11:04:45
latitude:41.05722,longitude:28.84926,destinationhost:samplehost,username:AZUREUSER,sourcehost:176.235.196.111,state:Istanbul,country:Turkey,label:Turkey - 176.235.196.111,timestamp:2021-10-26 11:50:47
latitude:55.87925,longitude:37.54691,destinationhost:samplehost,username:Test,sourcehost:87.251.67.98,state:null,country:Russia,label:Russia - 87.251.67.98,timestamp:2021-10-26 12:13:45
latitude:52.37018,longitude:4.87324,destinationhost:samplehost,username:AZUREUSER,sourcehost:20.86.161.127,state:North Holland,country:Netherlands,label:Netherlands - 20.86.161.127,timestamp:2021-10-26 12:33:46
latitude:17.49163,longitude:-88.18704,destinationhost:samplehost,username:Test,sourcehost:45.227.254.8,state:null,country:Belize,label:Belize - 45.227.254.8,timestamp:2021-10-26 13:13:25
latitude:-55.88802,longitude:37.65136,destinationhost:samplehost,username:Test,sourcehost:94.232.47.130,state:Central Federal District,country:Russia,label:Russia - 94.232.47.130,timestamp:2021-10-26 14:25:33
latitude:51.60999,longitude:-0.24436,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:194.59.40.181,state:England, country:United Kingdom,label:United Kingdom - 194.59.40.181,timestamp:2024-01-06 11:05:30
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:29
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:28
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:26
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:24
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:23
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:05:22
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:20
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:19
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PORTELLI,sourcehost:185.198.69.73,state:Central Federal District, country:Russia,label:Russia - 185.198.69.73,timestamp:2024-01-06 11:05:18
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:susan,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:17
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CROTTO,sourcehost:185.198.69.58,state:Central Federal District, country:Russia,label:Russia - 185.198.69.58,timestamp:2024-01-06 11:05:16
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:05:15
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAMPO,sourcehost:185.198.69.35,state:Central Federal District, country:Russia,label:Russia - 185.198.69.35,timestamp:2024-01-06 11:05:14
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:super,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:13
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:05:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:COLLETTI,sourcehost:185.198.69.57,state:Central Federal District, country:Russia,label:Russia - 185.198.69.57,timestamp:2024-01-06 11:05:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:10
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tempadmin,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:09
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:05:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tay,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:07
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:05:06
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:05
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:FOGLI,sourcehost:185.198.69.61,state:Central Federal District, country:Russia,label:Russia - 185.198.69.61,timestamp:2024-01-06 11:05:04
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terminal1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:05:03
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BELLOTTO,sourcehost:185.198.69.52,state:Central Federal District, country:Russia,label:Russia - 185.198.69.52,timestamp:2024-01-06 11:05:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sue,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:04:59
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tempadmin,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:04:57
